name,smiles,patent_id,title,abstract,url,year,assignee,country
Urea Variant 3,NC(=O)NC,US1000119A,Urea Variant 3 related compound patent,Patent covering synthesis and application of Urea Variant 3 derivatives.,https://patents.google.com/patent/US1000119A,1997,BioSolutions,IN
Formaldehyde Variant 3,C=O,US1000120A,Formaldehyde Variant 3 related compound patent,Patent covering synthesis and application of Formaldehyde Variant 3 derivatives.,https://patents.google.com/patent/US1000120A,2005,GenMed,WO
Sulfuric acid Variant 3,OS(=O)(=O)OCC,US1000121A,Sulfuric acid Variant 3 related compound patent,Patent covering synthesis and application of Sulfuric acid Variant 3 derivatives.,https://patents.google.com/patent/US1000121A,2000,PharmaCorp,CN
Toluene Variant 3,Cc1ccccc1,US1000122A,Toluene Variant 3 related compound patent,Patent covering synthesis and application of Toluene Variant 3 derivatives.,https://patents.google.com/patent/US1000122A,1996,BioSolutions,CN
Phenylalanine Variant 3,N[C@@H](Cc1ccccc1)C(=O)O,US1000123A,Phenylalanine Variant 3 related compound patent,Patent covering synthesis and application of Phenylalanine Variant 3 derivatives.,https://patents.google.com/patent/US1000123A,2015,BioSolutions,US
Serotonin Variant 3,C1=CC(=C(C=C1[C@@H]2CCN(C2)C)O)O,US1000124A,Serotonin Variant 3 related compound patent,Patent covering synthesis and application of Serotonin Variant 3 derivatives.,https://patents.google.com/patent/US1000124A,2002,HealthTech,WO
Dopamine Variant 3,c1cc(c(c(c1)O)O)CCN,US1000125A,Dopamine Variant 3 related compound patent,Patent covering synthesis and application of Dopamine Variant 3 derivatives.,https://patents.google.com/patent/US1000125A,1996,BioSolutions,US
Lactic acid Variant 3,CC(O)C(=O)OC,US1000126A,Lactic acid Variant 3 related compound patent,Patent covering synthesis and application of Lactic acid Variant 3 derivatives.,https://patents.google.com/patent/US1000126A,2006,UniResearch,CN
Citric acid Variant 3,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,US1000127A,Citric acid Variant 3 related compound patent,Patent covering synthesis and application of Citric acid Variant 3 derivatives.,https://patents.google.com/patent/US1000127A,2005,GenMed,US
Sodium chloride Variant 3,[Na+].[Cl-],US1000128A,Sodium chloride Variant 3 related compound patent,Patent covering synthesis and application of Sodium chloride Variant 3 derivatives.,https://patents.google.com/patent/US1000128A,2004,GenMed,IN
Cholesterol Variant 3,C[C@H](CCC(=O)O)C1CCC2C1(CCC3C2C=CC=C3)C,US1000129A,Cholesterol Variant 3 related compound patent,Patent covering synthesis and application of Cholesterol Variant 3 derivatives.,https://patents.google.com/patent/US1000129A,2009,HealthTech,WO
Retinol Variant 3,CC1=CCCC(C(C)C)=C1C(C)=C(C)CO,US1000130A,Retinol Variant 3 related compound patent,Patent covering synthesis and application of Retinol Variant 3 derivatives.,https://patents.google.com/patent/US1000130A,2023,GenMed,CN
Morphine Variant 3,CN1CCC23C4C1CC5C2C3C5(C(=O)O)O4,US1000131A,Morphine Variant 3 related compound patent,Patent covering synthesis and application of Morphine Variant 3 derivatives.,https://patents.google.com/patent/US1000131A,2022,PharmaCorp,WO
Penicillin G Variant 3,CC1(C)S(=O)(=O)C(N(C)C)C(=O)O1CC,US1000132A,Penicillin G Variant 3 related compound patent,Patent covering synthesis and application of Penicillin G Variant 3 derivatives.,https://patents.google.com/patent/US1000132A,2024,HealthTech,CN
Amoxicillin Variant 3,CC1(C)SC(=O)N(C)C1C(=O)OC,US1000133A,Amoxicillin Variant 3 related compound patent,Patent covering synthesis and application of Amoxicillin Variant 3 derivatives.,https://patents.google.com/patent/US1000133A,2016,BioSolutions,WO
Azithromycin Variant 3,CC(C)N1CCC(CC1)OC(=O)C2=CC=CC=C2,US1000134A,Azithromycin Variant 3 related compound patent,Patent covering synthesis and application of Azithromycin Variant 3 derivatives.,https://patents.google.com/patent/US1000134A,1997,GenMed,CN
Metformin Variant 3,CN(C)C(=N)N,US1000135A,Metformin Variant 3 related compound patent,Patent covering synthesis and application of Metformin Variant 3 derivatives.,https://patents.google.com/patent/US1000135A,2000,UniResearch,IN
Simvastatin Variant 3,CC(C)CC(C)C(=O)OCC1=CC=CC=C1,US1000136A,Simvastatin Variant 3 related compound patent,Patent covering synthesis and application of Simvastatin Variant 3 derivatives.,https://patents.google.com/patent/US1000136A,2010,BioSolutions,EP
Atorvastatin Variant 3,CC(C)CC(C)C(=O)OCC1=CC=CC=C1,US1000137A,Atorvastatin Variant 3 related compound patent,Patent covering synthesis and application of Atorvastatin Variant 3 derivatives.,https://patents.google.com/patent/US1000137A,2012,GenMed,CN
Lidocaine Variant 3,CCN(CC)C(=O)C1=CC=CC=C1,US1000138A,Lidocaine Variant 3 related compound patent,Patent covering synthesis and application of Lidocaine Variant 3 derivatives.,https://patents.google.com/patent/US1000138A,2011,UniResearch,US
Salicylic acid Variant 3,C1=CC(=CC=C1C(=O)O)O,US1000139A,Salicylic acid Variant 3 related compound patent,Patent covering synthesis and application of Salicylic acid Variant 3 derivatives.,https://patents.google.com/patent/US1000139A,2008,GenMed,WO
Vanillin Variant 3,COC1=CC(=C(C=C1)O)C=OC,US1000140A,Vanillin Variant 3 related compound patent,Patent covering synthesis and application of Vanillin Variant 3 derivatives.,https://patents.google.com/patent/US1000140A,2016,BioSolutions,WO
Benzocaine Variant 3,CCOC(=O)C1=CC=CC=C1N,US1000141A,Benzocaine Variant 3 related compound patent,Patent covering synthesis and application of Benzocaine Variant 3 derivatives.,https://patents.google.com/patent/US1000141A,1997,UniResearch,WO
Trinitrotoluene Variant 3,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],US1000142A,Trinitrotoluene Variant 3 related compound patent,Patent covering synthesis and application of Trinitrotoluene Variant 3 derivatives.,https://patents.google.com/patent/US1000142A,2010,GenMed,IN
Epinephrine Variant 3,C1=CC(=C(C=C1O)O)C(CN)OCC,US1000143A,Epinephrine Variant 3 related compound patent,Patent covering synthesis and application of Epinephrine Variant 3 derivatives.,https://patents.google.com/patent/US1000143A,2021,HealthTech,CN
Salbutamol Variant 3,CC(C)(C)NCC(C)O,US1000144A,Salbutamol Variant 3 related compound patent,Patent covering synthesis and application of Salbutamol Variant 3 derivatives.,https://patents.google.com/patent/US1000144A,2002,UniResearch,CN
Chloramphenicol Variant 3,CC(=O)N(C)C1=CC(=C(C=C1)Cl)O,US1000145A,Chloramphenicol Variant 3 related compound patent,Patent covering synthesis and application of Chloramphenicol Variant 3 derivatives.,https://patents.google.com/patent/US1000145A,2011,UniResearch,US
Ketamine Variant 3,CN(C)C(=O)C1=CC=CC=C1,US1000146A,Ketamine Variant 3 related compound patent,Patent covering synthesis and application of Ketamine Variant 3 derivatives.,https://patents.google.com/patent/US1000146A,2024,BioSolutions,US
Diazepam Variant 3,CN1C2=CC=CC=C2C(=O)C3=CC=CC=C31C,US1000147A,Diazepam Variant 3 related compound patent,Patent covering synthesis and application of Diazepam Variant 3 derivatives.,https://patents.google.com/patent/US1000147A,2017,BioSolutions,US
Levothyroxine Variant 3,C1=CC=C(C=C1)C(=O)O,US1000148A,Levothyroxine Variant 3 related compound patent,Patent covering synthesis and application of Levothyroxine Variant 3 derivatives.,https://patents.google.com/patent/US1000148A,2016,BioSolutions,CN
Hydrochlorothiazide Variant 3,C1=CC(=C(C=C1Cl)S(=O)(=O)N)O,US1000149A,Hydrochlorothiazide Variant 3 related compound patent,Patent covering synthesis and application of Hydrochlorothiazide Variant 3 derivatives.,https://patents.google.com/patent/US1000149A,2010,UniResearch,CN
Metoprolol Variant 3,CC(C)NCC(O)C1=CC=CC=C1,US1000150A,Metoprolol Variant 3 related compound patent,Patent covering synthesis and application of Metoprolol Variant 3 derivatives.,https://patents.google.com/patent/US1000150A,2016,GenMed,CN
Omeprazole Variant 3,CC1=NC(=O)C(=N1)C2=CC=CC=C2,US1000151A,Omeprazole Variant 3 related compound patent,Patent covering synthesis and application of Omeprazole Variant 3 derivatives.,https://patents.google.com/patent/US1000151A,2019,HealthTech,CN
Ranitidine Variant 3,CN(C)CCN1=CN=CN=C1,US1000152A,Ranitidine Variant 3 related compound patent,Patent covering synthesis and application of Ranitidine Variant 3 derivatives.,https://patents.google.com/patent/US1000152A,2013,BioSolutions,EP
Propranolol Variant 3,CC(C)OC1=CC=CC=C1OCCN,US1000153A,Propranolol Variant 3 related compound patent,Patent covering synthesis and application of Propranolol Variant 3 derivatives.,https://patents.google.com/patent/US1000153A,2002,GenMed,US
Gabapentin Variant 3,C1CNCC(C1)C(=O)OC,US1000154A,Gabapentin Variant 3 related compound patent,Patent covering synthesis and application of Gabapentin Variant 3 derivatives.,https://patents.google.com/patent/US1000154A,2002,UniResearch,IN
Lorazepam Variant 3,CN1C2=CC=CC=C2C(=O)C3=CC=CC=C31,US1000155A,Lorazepam Variant 3 related compound patent,Patent covering synthesis and application of Lorazepam Variant 3 derivatives.,https://patents.google.com/patent/US1000155A,2001,UniResearch,EP
Naproxen Variant 3,CC(C)C1=CC=CC=C1C(=O)OO,US1000156A,Naproxen Variant 3 related compound patent,Patent covering synthesis and application of Naproxen Variant 3 derivatives.,https://patents.google.com/patent/US1000156A,2008,HealthTech,IN
Clopidogrel Variant 3,CC1C(OC(=O)C2=CC=CC=C2)SC1,US1000157A,Clopidogrel Variant 3 related compound patent,Patent covering synthesis and application of Clopidogrel Variant 3 derivatives.,https://patents.google.com/patent/US1000157A,2018,UniResearch,US
Tetracycline Variant 3,C1=CC2=C(C=C1)C(=O)N(C2)C(=O)O,US1000158A,Tetracycline Variant 3 related compound patent,Patent covering synthesis and application of Tetracycline Variant 3 derivatives.,https://patents.google.com/patent/US1000158A,2002,HealthTech,US
Phenol Variant 4,c1ccccc1O,US1000159A,Phenol Variant 4 related compound patent,Patent covering synthesis and application of Phenol Variant 4 derivatives.,https://patents.google.com/patent/US1000159A,2012,UniResearch,IN
Benzene Variant 4,c1ccccc1,US1000160A,Benzene Variant 4 related compound patent,Patent covering synthesis and application of Benzene Variant 4 derivatives.,https://patents.google.com/patent/US1000160A,2003,BioSolutions,WO
Ethanol Variant 4,CCOC,US1000161A,Ethanol Variant 4 related compound patent,Patent covering synthesis and application of Ethanol Variant 4 derivatives.,https://patents.google.com/patent/US1000161A,2002,BioSolutions,CN
Paracetamol Variant 4,CC(=O)Nc1ccc(O)cc1,US1000162A,Paracetamol Variant 4 related compound patent,Patent covering synthesis and application of Paracetamol Variant 4 derivatives.,https://patents.google.com/patent/US1000162A,2015,PharmaCorp,CN
Aspirin Variant 4,CC(=O)Oc1ccccc1C(=O)O,US1000163A,Aspirin Variant 4 related compound patent,Patent covering synthesis and application of Aspirin Variant 4 derivatives.,https://patents.google.com/patent/US1000163A,2019,GenMed,US
Ibuprofen Variant 4,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,US1000164A,Ibuprofen Variant 4 related compound patent,Patent covering synthesis and application of Ibuprofen Variant 4 derivatives.,https://patents.google.com/patent/US1000164A,2022,GenMed,CN
Caffeine Variant 4,Cn1cnc2c1c(=O)n(C)c(=O)n2CCC,US1000165A,Caffeine Variant 4 related compound patent,Patent covering synthesis and application of Caffeine Variant 4 derivatives.,https://patents.google.com/patent/US1000165A,2008,BioSolutions,WO
Nicotine Variant 4,CN1CCCC1C2=CN=CC=C2,US1000166A,Nicotine Variant 4 related compound patent,Patent covering synthesis and application of Nicotine Variant 4 derivatives.,https://patents.google.com/patent/US1000166A,2013,GenMed,IN
Chloroquine Variant 4,CCN(CC)CCCC(C)NC1=NC2=CC=CC=C2N=C1Cl,US1000167A,Chloroquine Variant 4 related compound patent,Patent covering synthesis and application of Chloroquine Variant 4 derivatives.,https://patents.google.com/patent/US1000167A,2006,BioSolutions,EP
Acetone Variant 4,CC(=O)CC,US1000168A,Acetone Variant 4 related compound patent,Patent covering synthesis and application of Acetone Variant 4 derivatives.,https://patents.google.com/patent/US1000168A,2011,GenMed,EP
Methanol Variant 4,COO,US1000169A,Methanol Variant 4 related compound patent,Patent covering synthesis and application of Methanol Variant 4 derivatives.,https://patents.google.com/patent/US1000169A,2007,UniResearch,US
Glucose Variant 4,C(C1C(C(C(C(O1)O)O)O)O)O,US1000170A,Glucose Variant 4 related compound patent,Patent covering synthesis and application of Glucose Variant 4 derivatives.,https://patents.google.com/patent/US1000170A,2008,UniResearch,IN
Glycine Variant 4,NCC(=O)O,US1000171A,Glycine Variant 4 related compound patent,Patent covering synthesis and application of Glycine Variant 4 derivatives.,https://patents.google.com/patent/US1000171A,2017,PharmaCorp,WO
Urea Variant 4,NC(=O)N,US1000172A,Urea Variant 4 related compound patent,Patent covering synthesis and application of Urea Variant 4 derivatives.,https://patents.google.com/patent/US1000172A,2017,GenMed,US
Formaldehyde Variant 4,C=O,US1000173A,Formaldehyde Variant 4 related compound patent,Patent covering synthesis and application of Formaldehyde Variant 4 derivatives.,https://patents.google.com/patent/US1000173A,1997,BioSolutions,EP
Sulfuric acid Variant 4,OS(=O)(=O)O,US1000174A,Sulfuric acid Variant 4 related compound patent,Patent covering synthesis and application of Sulfuric acid Variant 4 derivatives.,https://patents.google.com/patent/US1000174A,2013,HealthTech,IN
Toluene Variant 4,Cc1ccccc1C,US1000175A,Toluene Variant 4 related compound patent,Patent covering synthesis and application of Toluene Variant 4 derivatives.,https://patents.google.com/patent/US1000175A,2000,PharmaCorp,EP
Phenylalanine Variant 4,N[C@@H](Cc1ccccc1)C(=O)OCC,US1000176A,Phenylalanine Variant 4 related compound patent,Patent covering synthesis and application of Phenylalanine Variant 4 derivatives.,https://patents.google.com/patent/US1000176A,2010,BioSolutions,US
Serotonin Variant 4,C1=CC(=C(C=C1[C@@H]2CCN(C2)C)O)O,US1000177A,Serotonin Variant 4 related compound patent,Patent covering synthesis and application of Serotonin Variant 4 derivatives.,https://patents.google.com/patent/US1000177A,2018,BioSolutions,CN
Dopamine Variant 4,c1cc(c(c(c1)O)O)CCN,US1000178A,Dopamine Variant 4 related compound patent,Patent covering synthesis and application of Dopamine Variant 4 derivatives.,https://patents.google.com/patent/US1000178A,1995,UniResearch,WO
Lactic acid Variant 4,CC(O)C(=O)O,US1000179A,Lactic acid Variant 4 related compound patent,Patent covering synthesis and application of Lactic acid Variant 4 derivatives.,https://patents.google.com/patent/US1000179A,1995,UniResearch,EP
Citric acid Variant 4,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,US1000180A,Citric acid Variant 4 related compound patent,Patent covering synthesis and application of Citric acid Variant 4 derivatives.,https://patents.google.com/patent/US1000180A,2006,HealthTech,WO
Sodium chloride Variant 4,[Na+].[Cl-],US1000181A,Sodium chloride Variant 4 related compound patent,Patent covering synthesis and application of Sodium chloride Variant 4 derivatives.,https://patents.google.com/patent/US1000181A,2003,PharmaCorp,EP
Cholesterol Variant 4,C[C@H](CCC(=O)O)C1CCC2C1(CCC3C2C=CC=C3)CC,US1000182A,Cholesterol Variant 4 related compound patent,Patent covering synthesis and application of Cholesterol Variant 4 derivatives.,https://patents.google.com/patent/US1000182A,1996,HealthTech,IN
Retinol Variant 4,CC1=CCCC(C(C)C)=C1C(C)=C(C)C,US1000183A,Retinol Variant 4 related compound patent,Patent covering synthesis and application of Retinol Variant 4 derivatives.,https://patents.google.com/patent/US1000183A,1995,HealthTech,EP
Morphine Variant 4,CN1CCC23C4C1CC5C2C3C5(C(=O)O)O4,US1000184A,Morphine Variant 4 related compound patent,Patent covering synthesis and application of Morphine Variant 4 derivatives.,https://patents.google.com/patent/US1000184A,2007,PharmaCorp,IN
Penicillin G Variant 4,CC1(C)S(=O)(=O)C(N(C)C)C(=O)O1,US1000185A,Penicillin G Variant 4 related compound patent,Patent covering synthesis and application of Penicillin G Variant 4 derivatives.,https://patents.google.com/patent/US1000185A,2024,BioSolutions,WO
Amoxicillin Variant 4,CC1(C)SC(=O)N(C)C1C(=O)O,US1000186A,Amoxicillin Variant 4 related compound patent,Patent covering synthesis and application of Amoxicillin Variant 4 derivatives.,https://patents.google.com/patent/US1000186A,2008,BioSolutions,EP
Azithromycin Variant 4,CC(C)N1CCC(CC1)OC(=O)C2=CC=CC=C2CC,US1000187A,Azithromycin Variant 4 related compound patent,Patent covering synthesis and application of Azithromycin Variant 4 derivatives.,https://patents.google.com/patent/US1000187A,1997,HealthTech,EP
Metformin Variant 4,CN(C)C(=N)N,US1000188A,Metformin Variant 4 related compound patent,Patent covering synthesis and application of Metformin Variant 4 derivatives.,https://patents.google.com/patent/US1000188A,2005,GenMed,US
Simvastatin Variant 4,CC(C)CC(C)C(=O)OCC1=CC=CC=C1C,US1000189A,Simvastatin Variant 4 related compound patent,Patent covering synthesis and application of Simvastatin Variant 4 derivatives.,https://patents.google.com/patent/US1000189A,2003,UniResearch,EP
Atorvastatin Variant 4,CC(C)CC(C)C(=O)OCC1=CC=CC=C1,US1000190A,Atorvastatin Variant 4 related compound patent,Patent covering synthesis and application of Atorvastatin Variant 4 derivatives.,https://patents.google.com/patent/US1000190A,2011,UniResearch,IN
Lidocaine Variant 4,CCN(CC)C(=O)C1=CC=CC=C1,US1000191A,Lidocaine Variant 4 related compound patent,Patent covering synthesis and application of Lidocaine Variant 4 derivatives.,https://patents.google.com/patent/US1000191A,2019,UniResearch,IN
Salicylic acid Variant 4,C1=CC(=CC=C1C(=O)O)O,US1000192A,Salicylic acid Variant 4 related compound patent,Patent covering synthesis and application of Salicylic acid Variant 4 derivatives.,https://patents.google.com/patent/US1000192A,2010,BioSolutions,US
Vanillin Variant 4,COC1=CC(=C(C=C1)O)C=O,US1000193A,Vanillin Variant 4 related compound patent,Patent covering synthesis and application of Vanillin Variant 4 derivatives.,https://patents.google.com/patent/US1000193A,2020,GenMed,US
Benzocaine Variant 4,CCOC(=O)C1=CC=CC=C1N,US1000194A,Benzocaine Variant 4 related compound patent,Patent covering synthesis and application of Benzocaine Variant 4 derivatives.,https://patents.google.com/patent/US1000194A,2018,UniResearch,CN
Trinitrotoluene Variant 4,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]O,US1000195A,Trinitrotoluene Variant 4 related compound patent,Patent covering synthesis and application of Trinitrotoluene Variant 4 derivatives.,https://patents.google.com/patent/US1000195A,2023,GenMed,EP
Epinephrine Variant 4,C1=CC(=C(C=C1O)O)C(CN)OC,US1000196A,Epinephrine Variant 4 related compound patent,Patent covering synthesis and application of Epinephrine Variant 4 derivatives.,https://patents.google.com/patent/US1000196A,2021,UniResearch,EP
Salbutamol Variant 4,CC(C)(C)NCC(C)O,US1000197A,Salbutamol Variant 4 related compound patent,Patent covering synthesis and application of Salbutamol Variant 4 derivatives.,https://patents.google.com/patent/US1000197A,2011,BioSolutions,WO
Chloramphenicol Variant 4,CC(=O)N(C)C1=CC(=C(C=C1)Cl)OCC,US1000198A,Chloramphenicol Variant 4 related compound patent,Patent covering synthesis and application of Chloramphenicol Variant 4 derivatives.,https://patents.google.com/patent/US1000198A,2001,GenMed,CN
Ketamine Variant 4,CN(C)C(=O)C1=CC=CC=C1,US1000199A,Ketamine Variant 4 related compound patent,Patent covering synthesis and application of Ketamine Variant 4 derivatives.,https://patents.google.com/patent/US1000199A,2006,BioSolutions,WO
